Employee ID,Employee Name,Department,Job Level,Manager ID,Gender,Race/Ethnicity,Current Salary,Range Min,Range Max,Bonus Target,Effective Date,Merit Increase %,Hire Date,Promotion Increase %,Equity Grant %
M001,Sarah Mitchell,Strategy,6,,Female,White,165000,150000,185000,25,2026-01-01,4.5,2017-02-01,12,20
M002,James Park,Creative,4,M001,Male,Asian,105000,110000,135000,18,2026-01-01,3.8,2020-08-15,28,10
M003,Elena Vasquez,Accounts,3,M001,Female,Hispanic or Latino,92000,95000,115000,12,2026-01-01,3.2,2022-01-20,10,5
M004,Tyler Brooks,Creative,3,M002,Male,White,88000,90000,110000,12,2026-01-01,3.0,2021-11-08,9,0
M005,Aisha Khan,Strategy,3,M001,Female,Asian,98000,95000,115000,12,2026-01-01,3.5,2022-06-14,11,10
M006,Marcus Johnson,Accounts,4,M001,Male,Black or African American,108000,110000,130000,18,2026-01-01,3.9,2019-04-22,13,15
M007,Rachel Green,Creative,2,M002,Female,White,76000,70000,85000,8,2026-01-01,2.8,2023-09-05,8,5
M008,David Chen,Operations,2,M009,Male,Asian,68000,65000,78000,8,2026-01-01,4.2,2026-04-20,7,0
M009,Olivia Grant,Operations,5,M001,Female,White,94000,95000,115000,15,2026-01-01,3.4,2018-07-11,12,15
M010,Noah Williams,Creative,5,M002,Male,White,112000,110000,135000,20,2026-01-01,4.0,2016-03-30,14,65
M011,Priya Shah,Strategy,4,M001,Female,Asian,118000,110000,135000,18,2026-01-01,4.1,2020-12-01,11,10
M012,Liam Ortiz,Accounts,2,M006,Male,Hispanic or Latino,74000,70000,85000,8,2026-01-01,2.9,2023-02-17,8,0
M013,Nina Ross,Creative,3,M002,Female,White,96000,90000,110000,12,2026-01-01,3.3,2021-05-24,10,5
M014,Omar Haddad,Operations,3,M009,Male,White,82000,80000,95000,10,2026-01-01,3.1,2022-08-09,9,10
M015,Grace Kim,Accounts,3,M001,Female,Asian,87000,95000,115000,12,2026-01-01,3.0,2022-04-13,10,5
M016,Jack Reed,Strategy,2,M011,Male,White,78000,75000,90000,8,2026-01-01,2.7,2023-11-02,8,0
M017,Kara Wu,Creative,4,M002,Female,Asian,115000,110000,135000,18,2026-01-01,3.7,2019-09-18,12,15
M018,Rosa Vega,Accounts,2,M006,Female,Hispanic or Latino,71000,70000,85000,8,2026-01-01,2.6,2024-01-08,7,5
