Employee ID,Employee Name,Department,Work Location,Job Level,Manager ID,Gender,Race/Ethnicity,Salary,Range Min,Range Max,Range Midpoint,Bonus Target,Effective Date,Merit Increase %,Hire Date,Promotion Increase %,Equity Grant %
NG001,Alex Morgan,Executive,Boston,6,,Female,White,178000,165000,195000,180000,30,2026-01-01,4.5,2016-03-01,12,20
NG002,Jordan Lee,Engineering,San Francisco,5,NG001,Male,Asian,142000,135000,160000,147500,22,2026-01-01,4.0,2018-07-15,14,18
NG003,Sam Rivera,Engineering,San Francisco,4,NG002,Non-binary,Hispanic or Latino,118000,115000,135000,125000,18,2026-01-01,3.8,2020-02-10,12,12
NG004,Taylor Kim,Engineering,Remote,3,NG002,Female,Asian,98000,95000,115000,105000,12,2026-01-01,3.2,2022-09-01,10,8
NG005,Chris Patel,Engineering,Austin,3,NG002,Male,Asian,105000,95000,115000,105000,12,2026-01-01,3.5,2021-05-20,11,10
NG006,Morgan Blake,Engineering,Remote,2,NG004,Female,White,82000,78000,92000,85000,8,2026-01-01,2.8,2023-11-08,8,5
NG007,Riley Chen,Engineering,Austin,2,NG004,Male,Asian,83000,78000,92000,85000,8,2026-01-01,3.0,2023-08-15,9,6
NG008,Jamie Ortiz,Product,New York,4,NG001,Female,Hispanic or Latino,112000,110000,130000,120000,18,2026-01-01,3.9,2019-06-22,13,15
NG009,Casey Nguyen,Product,New York,3,NG008,Male,Asian,92000,90000,110000,100000,12,2026-01-01,3.1,2022-01-17,9,5
NG010,Drew Williams,Product,Remote,3,NG008,Male,White,94000,90000,110000,100000,12,2026-01-01,3.4,2021-08-30,10,8
NG011,Quinn Adams,Sales,Boston,4,NG001,Male,White,108000,105000,128000,116500,20,2026-01-01,4.1,2017-11-05,12,15
NG012,Avery Johnson,Sales,Boston,3,NG011,Female,Black or African American,90000,82000,98000,90000,10,2026-01-01,3.0,2020-04-14,8,5
NG013,Reese Martin,Sales,Remote,2,NG011,Female,Hispanic or Latino,78000,70000,85000,77500,8,2026-01-01,2.7,2023-06-01,7,0
NG014,Skyler Reed,Operations,Chicago,3,NG001,Male,White,91000,85000,102000,93500,10,2026-01-01,3.2,2019-12-12,9,10
NG015,Pat Harper,Operations,Chicago,2,NG001,Female,White,79000,72000,86000,79000,8,2026-01-01,2.9,2022-03-25,8,5
NG016,Logan Price,Finance,Boston,2,NG001,Male,Asian,81000,78000,92000,85000,8,2026-01-01,3.0,2021-10-03,10,8
NG017,Sydney Cole,Finance,Boston,2,NG001,Female,White,83000,78000,92000,85000,8,2026-01-01,3.2,2022-07-01,8,5
